,id,prob0
26844,26845,0.9968425167042589
26845,26846,0.993696007299121
26846,26847,0.9971005683391635
26847,26848,0.9965379277467933
26848,26849,0.9948711019402007
26849,26850,0.9969344160921615
26850,26851,0.9914582375534442
26851,26852,0.9968425167042589
26852,26853,0.9968674370534537
26853,26854,0.9952034648483575
26854,26855,0.9969344160921615
26855,26856,0.9624427534462348
26856,26857,0.9649776913884649
26857,26858,0.990734829239208
26858,26859,0.9948338879153467
26859,26860,0.9961696819466362
26860,26861,0.9969344160921615
26861,26862,0.996813193575678
26862,26863,0.9955401359496794
26863,26864,0.9956476785268674
26864,26865,0.9965379277467933
26865,26866,0.995525230718414
26866,26867,0.9678345287136337
26867,26868,0.9440950968551859
26868,26869,0.9968425167042589
26869,26870,0.8336930802729879
26870,26871,0.9968739747466955
26871,26872,0.9928855689347723
26872,26873,0.9969344160921615
26873,26874,0.9841161185215707
26874,26875,0.8607497584539922
26875,26876,0.9969344160921615
26876,26877,0.9688746428198075
26877,26878,0.9969344160921615
26878,26879,0.9971017304993753
26879,26880,0.9860359677980592
26880,26881,0.5942225582953515
26881,26882,0.9963764467420642
26882,26883,0.9968425167042589
26883,26884,0.27751766496919694
26884,26885,0.9968073546228963
26885,26886,0.9955227042028272
26886,26887,0.9927226629518664
26887,26888,0.9223329127170273
26888,26889,0.9968425167042589
26889,26890,0.9952034648483575
26890,26891,0.5750596727512428
26891,26892,0.37977571083502504
26892,26893,0.9969344160921615
26893,26894,0.9954363082555785
26894,26895,0.9969344160921615
26895,26896,0.9676353321792731
26896,26897,0.9968073546228963
26897,26898,0.5461762992756704
26898,26899,0.9561559499735148
26899,26900,0.9969746690301099
26900,26901,0.9967599130435247
26901,26902,0.9075715481948382
26902,26903,0.9968425167042589
26903,26904,0.9954982902879276
26904,26905,0.9955227042028272
26905,26906,0.9751525410303252
26906,26907,0.9354771687891312
26907,26908,0.994802042385522
26908,26909,0.7864726775469439
26909,26910,0.9955227042028272
26910,26911,0.9857415637895638
26911,26912,0.9965379277467933
26912,26913,0.9962478265243365
26913,26914,0.971815572422156
26914,26915,0.9968425167042589
26915,26916,0.9968425167042589
26916,26917,0.9800660793780708
26917,26918,0.997498395916769
26918,26919,0.9956769512078707
26919,26920,0.9904982235289684
26920,26921,0.9968425167042589
26921,26922,0.9962165850348937
26922,26923,0.9969344160921615
26923,26924,0.9972446648976153
26924,26925,0.769476572792555
26925,26926,0.9965819183235007
26926,26927,0.9932952450107358
26927,26928,0.9969344160921615
26928,26929,0.9933097637776503
26929,26930,0.534816913166984
26930,26931,0.9968425167042589
26931,26932,0.9968425167042589
26932,26933,0.9969344160921615
26933,26934,0.9958007723573992
26934,26935,0.9971017304993753
26935,26936,0.9965798148035797
26936,26937,0.9965379277467933
26937,26938,0.9927226629518664
26938,26939,0.9971017304993753
26939,26940,0.9948338879153467
26940,26941,0.9941733260855687
26941,26942,0.9969746690301099
26942,26943,0.995608201594627
26943,26944,0.9968425167042589
26944,26945,0.997024343130632
26945,26946,0.993152124056294
26946,26947,0.7574959539958069
26947,26948,0.9912401285722942
26948,26949,0.9648976913884648
26949,26950,0.9954363082555785
26950,26951,0.995525230718414
26951,26952,0.997218242188328
26952,26953,0.9902497480914949
26953,26954,0.9952034648483575
26954,26955,0.9963414034244354
26955,26956,0.9955663739363292
26956,26957,0.9968425167042589
26957,26958,0.9969746690301099
26958,26959,0.9912401285722942
26959,26960,0.9955227042028272
26960,26961,0.9928855689347723
26961,26962,0.9968425167042589
26962,26963,0.9965379277467933
26963,26964,0.9969746690301099
26964,26965,0.9969804657566544
26965,26966,0.9968425167042589
26966,26967,0.9962478265243365
26967,26968,0.9966135260776647
26968,26969,0.9968425167042589
26969,26970,0.5475483603399096
26970,26971,0.9969344160921615
26971,26972,0.9928876978327206
26972,26973,0.9969344160921615
26973,26974,0.9912401285722942
26974,26975,0.9595938656637687
26975,26976,0.9907492890219607
26976,26977,0.9915616392011847
26977,26978,0.9673752421438413
26978,26979,0.9908759710513529
26979,26980,0.9936454289172473
26980,26981,0.9968976115655391
26981,26982,0.921730773202774
26982,26983,0.9968976115655391
26983,26984,0.9969344160921615
26984,26985,0.9860359677980592
26985,26986,0.9968927253530713
26986,26987,0.9968425167042589
26987,26988,0.995791604642655
26988,26989,0.9968505966239144
26989,26990,0.9968073546228963
26990,26991,0.9841161185215707
26991,26992,0.9969746690301099
26992,26993,0.9969746690301099
26993,26994,0.9969344160921615
26994,26995,0.9969746690301099
26995,26996,0.9968073546228963
26996,26997,0.9969344160921615
26997,26998,0.9959936443495203
26998,26999,0.9378502979022668
26999,27000,0.9880850332498471
27000,27001,0.9969344160921615
27001,27002,0.9969344160921615
27002,27003,0.6281709882365576
27003,27004,0.9968073546228963
27004,27005,0.29120540918741594
27005,27006,0.9954982902879276
27006,27007,0.5584202366657672
27007,27008,0.9965379277467933
27008,27009,0.9965379277467933
27009,27010,0.5356835798336506
27010,27011,0.9928855689347723
27011,27012,0.9969344160921615
27012,27013,0.9954982902879276
27013,27014,0.9956242169733783
27014,27015,0.9834719762882408
27015,27016,0.9961432473517415
27016,27017,0.9969344160921615
27017,27018,0.9969511837646369
27018,27019,0.9969344160921615
27019,27020,0.9968425167042589
27020,27021,0.9968073546228963
27021,27022,0.9968073546228963
27022,27023,0.9954982902879276
27023,27024,0.9969344160921615
27024,27025,0.9965661702920047
27025,27026,0.9969746690301099
27026,27027,0.6101751130685712
27027,27028,0.9253153854454622
27028,27029,0.9488674626163319
27029,27030,0.9767005069698242
27030,27031,0.995525230718414
27031,27032,0.9968425167042589
27032,27033,0.9969746690301099
27033,27034,0.9965379277467933
27034,27035,0.9933097637776503
27035,27036,0.9968073546228963
27036,27037,0.9969344160921615
27037,27038,0.9968425167042589
27038,27039,0.9912401285722942
27039,27040,0.9390823134424394
27040,27041,0.9962478265243365
27041,27042,0.9730749306399357
27042,27043,0.9841161185215707
27043,27044,0.9962478265243365
27044,27045,0.9914582375534442
27045,27046,0.9948338879153467
27046,27047,0.9954982902879276
27047,27048,0.9969895109534417
27048,27049,0.9969895109534417
27049,27050,0.9282193253003266
27050,27051,0.9941763019660935
27051,27052,0.9958615904025698
27052,27053,0.9969895109534417
27053,27054,0.9349396466991274
27054,27055,0.9952034648483575
27055,27056,0.9969344160921615
27056,27057,0.9937462247171552
27057,27058,0.9961305489469902
27058,27059,0.538540238853816
27059,27060,0.9680629668982359
27060,27061,0.9967040061416702
27061,27062,0.9956476785268674
27062,27063,0.9969344160921615
27063,27064,0.9969895109534417
27064,27065,0.9965379277467933
27065,27066,0.9971017304993753
27066,27067,0.9488802715305732
27067,27068,0.9965811697478115
27068,27069,0.9969344160921615
27069,27070,0.9857415637895638
27070,27071,0.9968425167042589
27071,27072,0.9957006454221078
27072,27073,0.9969344160921615
27073,27074,0.9954982902879276
27074,27075,0.9968425167042589
27075,27076,0.9949179689390455
27076,27077,0.9968425167042589
27077,27078,0.9422672766277932
27078,27079,0.9448925675720374
27079,27080,0.9958121840657328
27080,27081,0.992068889197581
27081,27082,0.9966679234720194
27082,27083,0.9969344160921615
27083,27084,0.9873533124176355
27084,27085,0.9387266750574433
27085,27086,0.9968425167042589
27086,27087,0.996813193575678
27087,27088,0.9969344160921615
27088,27089,0.9477007931080629
27089,27090,0.9968425167042589
27090,27091,0.9952034648483575
27091,27092,0.9968425167042589
27092,27093,0.9841161185215707
27093,27094,0.9965379277467933
27094,27095,0.9933097637776503
27095,27096,0.9965798148035797
27096,27097,0.9933097637776503
27097,27098,0.9912401285722942
27098,27099,0.9841161185215707
27099,27100,0.993152124056294
27100,27101,0.5789916621537095
27101,27102,0.9657961836199908
27102,27103,0.9968674370534537
27103,27104,0.9940760013067461
27104,27105,0.5535257637655266
27105,27106,0.9933097637776503
27106,27107,0.9889213102781184
27107,27108,0.9968425167042589
27108,27109,0.9965379277467933
27109,27110,0.9928739747466955
27110,27111,0.9957317595505663
27111,27112,0.9968425167042589
27112,27113,0.9958880937008351
27113,27114,0.5647599975581273
27114,27115,0.4950425175694335
27115,27116,0.9968425167042589
27116,27117,0.9965379277467933
27117,27118,0.9948338879153467
27118,27119,0.9968425167042589
27119,27120,0.9954913286351311
27120,27121,0.9841161185215707
27121,27122,0.9968425167042589
27122,27123,0.9971017304993753
27123,27124,0.9952034648483575
27124,27125,0.9965379277467933
27125,27126,0.9968425167042589
27126,27127,0.9969344160921615
27127,27128,0.9952034648483575
27128,27129,0.9954982902879276
27129,27130,0.9968014977781395
27130,27131,0.9745841987974974
27131,27132,0.9620826540346202
27132,27133,0.9969344160921615
27133,27134,0.7864726775469439
27134,27135,0.9951857902879276
27135,27136,0.9448645234990771
27136,27137,0.9448645234990771
27137,27138,0.9972446648976153
27138,27139,0.9968425167042589
27139,27140,0.9968425167042589
27140,27141,0.9954913286351311
27141,27142,0.9915284035362041
27142,27143,0.9955227042028272
27143,27144,0.5568352634901297
27144,27145,0.995525230718414
27145,27146,0.9969344160921615
27146,27147,0.7787930045585154
27147,27148,0.5539868586860904
27148,27149,0.9963414034244354
27149,27150,0.9952034648483575
27150,27151,0.9952034648483575
27151,27152,0.9952034648483575
27152,27153,0.9952034648483575
27153,27154,0.9965379277467933
27154,27155,0.9737469699601261
27155,27156,0.9969344160921615
27156,27157,0.9579178678666296
27157,27158,0.9969623131352694
27158,27159,0.9955035175413258
27159,27160,0.996813193575678
27160,27161,0.9969344160921615
27161,27162,0.9966715970950264
27162,27163,0.9913290600320094
27163,27164,0.9965379277467933
27164,27165,0.8650543991789157
27165,27166,0.9953956427335618
27166,27167,0.9969344160921615
27167,27168,0.9927226629518664
27168,27169,0.9952034648483575
27169,27170,0.9883333806301442
27170,27171,0.9949179689390455
27171,27172,0.9967024221098912
27172,27173,0.9969344160921615
27173,27174,0.9965798148035797
27174,27175,0.9934312420015089
27175,27176,0.9968425167042589
27176,27177,0.8743264608809038
27177,27178,0.9954913286351311
27178,27179,0.995791604642655
27179,27180,0.9968073546228963
27180,27181,0.9936454289172473
27181,27182,0.9963319075480355
27182,27183,0.9972446648976153
27183,27184,0.9964478824515637
27184,27185,0.9780743987903789
27185,27186,0.5844701366544212
27186,27187,0.995791604642655
27187,27188,0.9954982902879276
27188,27189,0.9968425167042589
27189,27190,0.9953497777291159
27190,27191,0.9962478265243365
27191,27192,0.9841161185215707
27192,27193,0.9969344160921615
27193,27194,0.9954982902879276
27194,27195,0.9638953474063053
27195,27196,0.9954982902879276
27196,27197,0.9519976893918987
27197,27198,0.9965379277467933
27198,27199,0.9965379277467933
27199,27200,0.9968202271241373
27200,27201,0.993152124056294
27201,27202,0.9971017304993753
27202,27203,0.9969746690301099
27203,27204,0.996813193575678
27204,27205,0.539601463684761
27205,27206,0.9963414034244354
27206,27207,0.9737892473163895
27207,27208,0.9973734667645391
27208,27209,0.9969344160921615
27209,27210,0.9627881129391805
27210,27211,0.9968425167042589
27211,27212,0.9972293658531479
27212,27213,0.9965379277467933
27213,27214,0.9968425167042589
27214,27215,0.9965379277467933
27215,27216,0.995791604642655
27216,27217,0.995791604642655
27217,27218,0.948706358487095
27218,27219,0.9969344160921615
27219,27220,0.9968425167042589
27220,27221,0.9969344160921615
27221,27222,0.9968014977781395
27222,27223,0.8640748362617557
27223,27224,0.997008595099136
27224,27225,0.9969472885934028
27225,27226,0.9965798148035797
27226,27227,0.9911248060591523
27227,27228,0.9651504452336924
27228,27229,0.9968073546228963
27229,27230,0.9914574610891123
27230,27231,0.9968425167042589
27231,27232,0.9969344160921615
27232,27233,0.9952034648483575
27233,27234,0.9965811697478115
27234,27235,0.995525230718414
27235,27236,0.9959336606956464
27236,27237,0.9914401844995213
27237,27238,0.9969344160921615
27238,27239,0.9951017092642287
27239,27240,0.9516204560317854
27240,27241,0.9968073546228963
27241,27242,0.9969511837646369
27242,27243,0.9583965714218343
27243,27244,0.948731551857393
27244,27245,0.9965379277467933
27245,27246,0.9965379277467933
27246,27247,0.9596237813657837
27247,27248,0.9969895109534417
27248,27249,0.9950022333863532
27249,27250,0.9894950352530127
27250,27251,0.9966683484019733
27251,27252,0.9933097637776503
27252,27253,0.9971017304993753
27253,27254,0.9955035175413258
27254,27255,0.9968935770694809
27255,27256,0.9958180489469902
27256,27257,0.9841161185215707
27257,27258,0.9961128767107179
27258,27259,0.9497838846641429
27259,27260,0.8015465879461959
27260,27261,0.7917202960682148
27261,27262,0.6114433874729336
27262,27263,0.9935717788564196
27263,27264,0.9965379277467933
27264,27265,0.9969344160921615
27265,27266,0.9965811697478115
27266,27267,0.521654517848123
27267,27268,0.8991539891756045
27268,27269,0.9964900189355981
27269,27270,0.9948338879153467
27270,27271,0.9954982902879276
27271,27272,0.9962165850348937
27272,27273,0.9954975108325292
27273,27274,0.9964900189355981
27274,27275,0.9833534726062031
27275,27276,0.9952034648483575
27276,27277,0.9678077120279854
27277,27278,0.9969344160921615
27278,27279,0.5861098171962986
27279,27280,0.9968425167042589
27280,27281,0.9969344160921615
27281,27282,0.9912401285722942
27282,27283,0.9968073546228963
27283,27284,0.9926246595660456
27284,27285,0.9966847972198914
27285,27286,0.9841161185215707
27286,27287,0.9632786021173012
27287,27288,0.9963414034244354
27288,27289,0.9963414034244354
27289,27290,0.7890196384296433
27290,27291,0.9968073546228963
27291,27292,0.539601463684761
27292,27293,0.9968425167042589
27293,27294,0.8956466518610786
27294,27295,0.6989535268947941
27295,27296,0.9972446648976153
27296,27297,0.9866372602936276
27297,27298,0.5794941376405414
27298,27299,0.8650543991789157
27299,27300,0.9965379277467933
27300,27301,0.9969895109534417
27301,27302,0.9968073546228963
27302,27303,0.9968425167042589
27303,27304,0.9969895109534417
27304,27305,0.9955227042028272
27305,27306,0.9954251596058856
27306,27307,0.995791604642655
27307,27308,0.9878961190500725
27308,27309,0.9971017304993753
27309,27310,0.9679838004344352
27310,27311,0.9944564502629015
27311,27312,0.9968014977781395
27312,27313,0.9972446648976153
27313,27314,0.9969344160921615
27314,27315,0.995525230718414
27315,27316,0.5527965205266212
27316,27317,0.9969344160921615
27317,27318,0.9969344160921615
27318,27319,0.9605006280238115
27319,27320,0.9961128767107179
27320,27321,0.9928855689347723
27321,27322,0.9968425167042589
27322,27323,0.9952136178216519
27323,27324,0.9965379277467933
27324,27325,0.9954363082555785
27325,27326,0.9952034648483575
27326,27327,0.9969746690301099
27327,27328,0.5739503437487014
27328,27329,0.9968674370534537
27329,27330,0.9944185215176257
27330,27331,0.9962478265243365
27331,27332,0.9971017304993753
27332,27333,0.9968073546228963
27333,27334,0.9952034648483575
27334,27335,0.989273948527832
27335,27336,0.9968425167042589
27336,27337,0.9934312420015089
27337,27338,0.9971017304993753
27338,27339,0.9954982902879276
27339,27340,0.9972446648976153
27340,27341,0.9954363082555785
27341,27342,0.9912401285722942
27342,27343,0.9968425167042589
27343,27344,0.9965116070516731
27344,27345,0.9841161185215707
27345,27346,0.9969344160921615
27346,27347,0.9965379277467933
27347,27348,0.9965379277467933
27348,27349,0.9928855689347723
27349,27350,0.9875285305325128
27350,27351,0.995525230718414
27351,27352,0.9968425167042589
27352,27353,0.9934312420015089
27353,27354,0.9965379277467933
27354,27355,0.9890361975027704
27355,27356,0.769348117554894
27356,27357,0.9928855689347723
27357,27358,0.995525230718414
27358,27359,0.608392880378402
27359,27360,0.9968073546228963
27360,27361,0.9968425167042589
27361,27362,0.9965379277467933
